Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State
321,Webinar Reason,Webinar,Computer Science Dept.,2024-06-05,University,Seattle,WA
322,Seminar Race,Seminar,Employer Relations,2023-05-18,University,Rochester,NY
323,Career Fair Bad,Career Fair,SLU Career Services,2017-06-12,University,Atlanta,GA
324,Career Fair Read,Career Fair,SLU Career Services,2025-05-14,Employer,Springfield,MO
325,Employer Info Session Benefit,Employer Info Session,External Employer,2020-10-28,Employer,Detroit,MI
326,Hackathon Political,Hackathon,Employer Relations,2019-08-29,University,Durham,NC
327,Seminar Card,Seminar,SLU Alumni Association,2023-04-01,Employer,Grand Rapids,MI
328,Workshop Best,Workshop,Business School,2025-07-28,University,Detroit,MI
329,Seminar East,Seminar,Business School,2019-02-16,University,Cambridge,MA
330,Workshop Responsibility,Workshop,Business School,2015-11-20,Employer,Philadelphia,PA
331,Alumni Meetup Happen,Alumni Meetup,Employer Relations,2016-04-11,University,Cincinnati,OH
332,Career Fair Month,Career Fair,SLU Alumni Association,2020-03-23,University,Orlando,FL
333,Hackathon They,Hackathon,Business School,2022-06-07,Employer,Philadelphia,PA
334,Hackathon Scientist,Hackathon,SLU Career Services,2025-11-28,Employer,Tampa,FL
335,Seminar Within,Seminar,External Employer,2015-05-23,Employer,Bellevue,WA
336,Webinar Though,Webinar,SLU Alumni Association,2024-09-24,University,San Jose,CA
337,Seminar Similar,Seminar,Computer Science Dept.,2022-11-23,Employer,Tucson,AZ
338,Seminar Player,Seminar,External Employer,2019-09-26,University,Chesterfield,MO
339,Seminar Throughout,Seminar,Employer Relations,2022-04-09,Employer,Denver,CO
340,Webinar Hundred,Webinar,SLU Career Services,2020-05-29,Employer,Durham,NC
341,Hackathon Front,Hackathon,SLU Career Services,2024-05-14,University,Pittsburgh,PA
342,Hackathon Seat,Hackathon,Employer Relations,2015-01-23,University,Charlotte,NC
343,Workshop Sister,Workshop,Employer Relations,2017-07-27,University,Phoenix,AZ
344,Hackathon Well,Hackathon,Business School,2021-04-10,Employer,Boulder,CO
345,Alumni Meetup Sure,Alumni Meetup,SLU Alumni Association,2021-04-09,Employer,Tempe,AZ
346,Alumni Meetup Party,Alumni Meetup,Business School,2015-11-18,University,Durham,NC
347,Alumni Meetup Want,Alumni Meetup,Computer Science Dept.,2015-05-21,University,Chicago,IL
348,Alumni Meetup Skill,Alumni Meetup,External Employer,2021-05-07,Employer,Plano,TX
349,Alumni Meetup Black,Alumni Meetup,External Employer,2022-03-01,Employer,Atlanta,GA
350,Career Fair Lead,Career Fair,SLU Career Services,2018-04-29,University,Savannah,GA
351,Hackathon Decide,Hackathon,Business School,2024-08-08,Employer,San Jose,CA
352,Hackathon Media,Hackathon,Employer Relations,2025-03-13,Employer,Harrisburg,PA
353,Alumni Meetup By,Alumni Meetup,Computer Science Dept.,2020-01-22,Employer,San Francisco,CA
354,Career Fair Fact,Career Fair,Computer Science Dept.,2015-02-26,University,Savannah,GA
355,Webinar Visit,Webinar,Employer Relations,2023-06-17,Employer,Tucson,AZ
356,Workshop Break,Workshop,External Employer,2025-02-16,Employer,Tucson,AZ
357,Career Fair Movie,Career Fair,Employer Relations,2017-03-26,University,Columbia,MO
358,Webinar Now,Webinar,Business School,2023-06-18,University,Worcester,MA
359,Seminar Dream,Seminar,Employer Relations,2023-04-26,Employer,Los Angeles,CA
360,Employer Info Session Such,Employer Info Session,SLU Alumni Association,2021-07-11,University,Denver,CO
361,Alumni Meetup Myself,Alumni Meetup,SLU Career Services,2019-09-22,Employer,Somerville,MA
362,Webinar Miss,Webinar,Computer Science Dept.,2015-12-06,Employer,Columbia,MO
363,Employer Info Session Wall,Employer Info Session,SLU Career Services,2024-12-14,Employer,Springfield,MO
364,Webinar Player,Webinar,Computer Science Dept.,2020-04-08,University,Dallas,TX
365,Hackathon Agreement,Hackathon,Employer Relations,2016-05-04,Employer,Kansas City,MO
366,Alumni Meetup Field,Alumni Meetup,SLU Career Services,2020-10-31,University,Raleigh,NC
367,Webinar Wonder,Webinar,External Employer,2016-08-30,University,New York,NY
368,Seminar Reflect,Seminar,Employer Relations,2022-02-10,University,San Jose,CA
369,Webinar Former,Webinar,SLU Alumni Association,2018-10-31,University,Los Angeles,CA
370,Workshop Personal,Workshop,Employer Relations,2021-10-29,Employer,Somerville,MA
371,Seminar Professional,Seminar,Employer Relations,2022-10-02,Employer,Charlotte,NC
372,Career Fair May,Career Fair,SLU Alumni Association,2016-02-08,Employer,Bellevue,WA
373,Webinar Serious,Webinar,Business School,2024-12-23,Employer,Columbus,OH
374,Employer Info Session Produce,Employer Info Session,External Employer,2024-01-14,University,Columbus,OH
375,Career Fair Size,Career Fair,Business School,2019-04-29,Employer,Jacksonville,FL
376,Alumni Meetup Structure,Alumni Meetup,SLU Alumni Association,2023-01-20,University,Atlanta,GA
377,Employer Info Session Security,Employer Info Session,SLU Career Services,2023-10-22,Employer,Tucson,AZ
378,Seminar Mrs,Seminar,External Employer,2015-02-07,Employer,Atlanta,GA
379,Hackathon Art,Hackathon,SLU Alumni Association,2019-01-06,University,Chesterfield,MO
380,Employer Info Session Hotel,Employer Info Session,Employer Relations,2015-08-05,Employer,Cary,NC
381,Hackathon Material,Hackathon,SLU Alumni Association,2017-09-05,University,Cleveland,OH
382,Hackathon Doctor,Hackathon,SLU Alumni Association,2025-07-15,University,Harrisburg,PA
383,Employer Info Session Strategy,Employer Info Session,SLU Alumni Association,2015-12-25,University,Tempe,AZ
384,Seminar Owner,Seminar,SLU Alumni Association,2019-04-13,Employer,Peoria,IL
385,Workshop Student,Workshop,SLU Career Services,2021-11-20,Employer,San Francisco,CA
386,Workshop Level,Workshop,SLU Alumni Association,2022-07-30,Employer,San Antonio,TX
387,Hackathon Win,Hackathon,Business School,2018-10-24,University,Miami,FL
388,Career Fair Term,Career Fair,SLU Alumni Association,2017-01-17,Employer,Miami,FL
389,Seminar Choice,Seminar,Business School,2018-06-08,University,Detroit,MI
390,Seminar Try,Seminar,External Employer,2018-11-09,University,Raleigh,NC
391,Career Fair Crime,Career Fair,Computer Science Dept.,2021-08-28,University,Ann Arbor,MI
392,Workshop Likely,Workshop,External Employer,2021-12-24,University,Tacoma,WA
393,Alumni Meetup Someone,Alumni Meetup,SLU Alumni Association,2024-11-25,Employer,Fort Collins,CO
394,Career Fair Challenge,Career Fair,Employer Relations,2023-01-20,University,Philadelphia,PA
395,Seminar Soon,Seminar,Business School,2025-04-23,University,Fort Collins,CO
396,Webinar Head,Webinar,Business School,2016-08-31,Employer,Austin,TX
397,Hackathon Simple,Hackathon,Business School,2023-09-11,Employer,Dallas,TX
398,Hackathon Tend,Hackathon,External Employer,2015-12-25,University,Chicago,IL
399,Hackathon Certainly,Hackathon,External Employer,2022-05-23,Employer,Phoenix,AZ
400,Career Fair Occur,Career Fair,External Employer,2022-08-29,University,Los Angeles,CA
401,Career Fair Range,Career Fair,SLU Alumni Association,2017-04-21,Employer,Jacksonville,FL
402,Webinar Make,Webinar,Business School,2016-04-09,University,Cleveland,OH
403,Alumni Meetup Tv,Alumni Meetup,Business School,2016-03-22,Employer,Cary,NC
404,Workshop Old,Workshop,Computer Science Dept.,2016-09-29,Employer,Buffalo,NY
405,Career Fair Film,Career Fair,Employer Relations,2015-09-30,Employer,Bellevue,WA
406,Workshop Democrat,Workshop,SLU Alumni Association,2021-02-22,Employer,Pittsburgh,PA
407,Employer Info Session Campaign,Employer Info Session,Business School,2021-05-27,Employer,Harrisburg,PA
408,Career Fair Anything,Career Fair,SLU Career Services,2022-07-22,University,Pittsburgh,PA
409,Webinar Risk,Webinar,SLU Alumni Association,2016-01-20,Employer,Scottsdale,AZ
410,Workshop Take,Workshop,Computer Science Dept.,2025-06-08,Employer,Bellevue,WA
411,Career Fair Modern,Career Fair,Employer Relations,2024-09-22,University,Fort Collins,CO
412,Hackathon Treatment,Hackathon,External Employer,2015-11-30,University,Rochester,NY
413,Seminar Policy,Seminar,External Employer,2016-02-22,University,Tempe,AZ
414,Seminar Each,Seminar,Employer Relations,2025-05-16,Employer,Alpharetta,GA
415,Workshop Attack,Workshop,External Employer,2015-10-10,Employer,White Plains,NY
416,Seminar True,Seminar,Business School,2019-01-03,University,Detroit,MI
417,Seminar Scene,Seminar,Computer Science Dept.,2021-04-04,University,Tucson,AZ
418,Hackathon Professor,Hackathon,Computer Science Dept.,2024-05-05,Employer,Rochester,NY
419,Career Fair Alone,Career Fair,Computer Science Dept.,2021-06-16,University,Pittsburgh,PA
420,Employer Info Session Size,Employer Info Session,SLU Alumni Association,2023-08-25,Employer,Worcester,MA
421,Career Fair Sit,Career Fair,SLU Career Services,2019-05-14,Employer,Boston,MA
422,Workshop Throughout,Workshop,Business School,2021-11-10,University,Clayton,MO
423,Seminar Us,Seminar,SLU Career Services,2018-04-18,University,Grand Rapids,MI
424,Seminar Star,Seminar,SLU Alumni Association,2016-05-15,University,Kansas City,MO
425,Workshop Various,Workshop,Business School,2017-12-30,University,Boston,MA
426,Hackathon Sea,Hackathon,Business School,2019-10-06,Employer,Phoenix,AZ
427,Alumni Meetup Final,Alumni Meetup,Computer Science Dept.,2015-11-18,Employer,Houston,TX
428,Seminar Only,Seminar,SLU Career Services,2019-11-21,Employer,Durham,NC
429,Employer Info Session Forward,Employer Info Session,Computer Science Dept.,2018-09-12,Employer,Los Angeles,CA
430,Workshop Free,Workshop,SLU Career Services,2022-02-13,University,Cambridge,MA
431,Workshop Pressure,Workshop,Employer Relations,2021-07-17,University,Columbus,OH
432,Hackathon Land,Hackathon,External Employer,2025-07-02,Employer,Cambridge,MA
433,Hackathon Term,Hackathon,External Employer,2015-11-27,Employer,Cleveland,OH
434,Webinar Risk,Webinar,SLU Career Services,2019-08-17,University,Grand Rapids,MI
435,Career Fair No,Career Fair,Employer Relations,2025-11-16,Employer,Dallas,TX
436,Employer Info Session Claim,Employer Info Session,Business School,2023-07-28,University,Fort Collins,CO
437,Workshop Find,Workshop,Business School,2019-02-05,Employer,Tucson,AZ
438,Webinar Language,Webinar,Computer Science Dept.,2023-12-07,Employer,Tacoma,WA
439,Seminar Strategy,Seminar,Business School,2019-01-20,Employer,Tempe,AZ
440,Employer Info Session Series,Employer Info Session,SLU Career Services,2017-07-01,Employer,Jacksonville,FL
441,Alumni Meetup Study,Alumni Meetup,External Employer,2021-03-19,Employer,Redmond,WA
442,Hackathon Far,Hackathon,Employer Relations,2016-12-17,Employer,Fort Collins,CO
443,Career Fair Whether,Career Fair,Business School,2016-07-25,University,Albany,NY
444,Employer Info Session White,Employer Info Session,Employer Relations,2020-12-22,University,Worcester,MA
445,Webinar Become,Webinar,SLU Career Services,2015-02-08,University,San Diego,CA
446,Workshop Nice,Workshop,Computer Science Dept.,2018-10-03,University,Austin,TX
447,Career Fair Owner,Career Fair,Computer Science Dept.,2016-09-26,University,Tampa,FL
448,Seminar Yes,Seminar,Employer Relations,2017-06-20,Employer,Detroit,MI
449,Alumni Meetup Foot,Alumni Meetup,Computer Science Dept.,2020-08-23,Employer,Philadelphia,PA
450,Alumni Meetup Want,Alumni Meetup,SLU Career Services,2016-09-16,University,Detroit,MI
451,Seminar Art,Seminar,Computer Science Dept.,2018-10-08,University,Tampa,FL
452,Career Fair Scientist,Career Fair,Computer Science Dept.,2017-06-20,Employer,Columbus,OH
453,Employer Info Session Program,Employer Info Session,Computer Science Dept.,2023-06-26,University,Jacksonville,FL
454,Employer Info Session Different,Employer Info Session,Business School,2015-11-12,Employer,Alpharetta,GA
455,Hackathon Nor,Hackathon,SLU Alumni Association,2019-06-12,Employer,Miami,FL
456,Alumni Meetup Bill,Alumni Meetup,Computer Science Dept.,2016-04-28,University,Cary,NC
457,Hackathon Forward,Hackathon,SLU Career Services,2015-11-20,University,Durham,NC
458,Seminar Writer,Seminar,SLU Career Services,2024-10-28,Employer,Cary,NC
459,Workshop Far,Workshop,SLU Career Services,2021-02-12,Employer,Savannah,GA
460,Employer Info Session Road,Employer Info Session,SLU Alumni Association,2023-03-06,Employer,San Jose,CA
461,Hackathon Without,Hackathon,SLU Alumni Association,2016-01-15,Employer,Denver,CO
462,Workshop Until,Workshop,Business School,2016-09-28,Employer,Cary,NC
463,Webinar Here,Webinar,Employer Relations,2017-02-24,University,Los Angeles,CA
464,Workshop Sell,Workshop,Computer Science Dept.,2018-07-18,University,Dallas,TX
465,Alumni Meetup Today,Alumni Meetup,Computer Science Dept.,2020-02-16,Employer,Bellevue,WA
466,Employer Info Session Individual,Employer Info Session,Computer Science Dept.,2016-09-25,Employer,Cleveland,OH
467,Employer Info Session Small,Employer Info Session,Business School,2017-12-09,Employer,Tempe,AZ
468,Workshop Article,Workshop,SLU Alumni Association,2022-11-24,University,Pittsburgh,PA
469,Webinar Cell,Webinar,Business School,2025-11-23,University,Urbana,IL
470,Alumni Meetup Catch,Alumni Meetup,Employer Relations,2023-06-16,Employer,Clayton,MO
471,Employer Info Session Including,Employer Info Session,Employer Relations,2015-07-30,Employer,San Diego,CA
472,Employer Info Session Recent,Employer Info Session,SLU Alumni Association,2019-01-12,University,Austin,TX
473,Career Fair Way,Career Fair,Employer Relations,2018-08-29,Employer,Pittsburgh,PA
474,Employer Info Session Pick,Employer Info Session,Employer Relations,2023-03-02,Employer,Worcester,MA
475,Alumni Meetup Exist,Alumni Meetup,Business School,2015-02-07,University,Columbia,MO
476,Alumni Meetup Have,Alumni Meetup,SLU Career Services,2024-01-15,Employer,St. Louis,MO
477,Employer Info Session Coach,Employer Info Session,SLU Career Services,2016-04-05,University,Tucson,AZ
478,Employer Info Session Half,Employer Info Session,Business School,2016-10-18,University,Cambridge,MA
479,Alumni Meetup Particularly,Alumni Meetup,Computer Science Dept.,2018-11-18,University,Boulder,CO
480,Career Fair Alone,Career Fair,Computer Science Dept.,2023-07-26,Employer,Fort Collins,CO
481,Career Fair Stand,Career Fair,SLU Alumni Association,2015-06-10,Employer,Boulder,CO
482,Employer Info Session Unit,Employer Info Session,SLU Career Services,2018-12-16,University,Cleveland,OH
483,Career Fair Soon,Career Fair,Business School,2018-08-11,Employer,New York,NY
484,Employer Info Session New,Employer Info Session,SLU Alumni Association,2015-06-12,Employer,Philadelphia,PA
485,Alumni Meetup Tell,Alumni Meetup,Employer Relations,2017-04-17,Employer,Bellevue,WA
486,Alumni Meetup Tough,Alumni Meetup,Computer Science Dept.,2016-08-10,University,New York,NY
487,Workshop One,Workshop,SLU Career Services,2019-02-18,University,Springfield,MO
488,Seminar Argue,Seminar,External Employer,2020-06-06,University,Cary,NC
489,Seminar Question,Seminar,SLU Career Services,2021-03-05,University,Atlanta,GA
490,Alumni Meetup Worker,Alumni Meetup,SLU Career Services,2016-01-13,University,Columbia,MO
491,Hackathon Practice,Hackathon,External Employer,2021-12-07,Employer,Kansas City,MO
492,Hackathon Condition,Hackathon,Business School,2025-04-21,University,Clayton,MO
493,Workshop Adult,Workshop,SLU Career Services,2015-03-23,University,Buffalo,NY
494,Career Fair Laugh,Career Fair,Computer Science Dept.,2019-07-28,University,Fort Collins,CO
495,Employer Info Session Treat,Employer Info Session,Business School,2024-02-20,University,Tacoma,WA
496,Webinar Loss,Webinar,Computer Science Dept.,2022-05-02,Employer,Houston,TX
497,Hackathon Which,Hackathon,Employer Relations,2019-12-23,Employer,Grand Rapids,MI
498,Seminar Term,Seminar,Employer Relations,2024-06-20,University,Urbana,IL
499,Employer Info Session Final,Employer Info Session,SLU Alumni Association,2017-05-11,Employer,Savannah,GA
500,Alumni Meetup Style,Alumni Meetup,SLU Alumni Association,2017-11-23,Employer,Columbus,OH
501,Career Fair Theory,Career Fair,Business School,2021-04-06,Employer,Worcester,MA
502,Workshop Magazine,Workshop,SLU Career Services,2016-12-05,University,Durham,NC
503,Employer Info Session Eight,Employer Info Session,External Employer,2025-03-19,University,Detroit,MI
504,Seminar Magazine,Seminar,Employer Relations,2019-02-13,University,Worcester,MA
505,Workshop Kind,Workshop,External Employer,2025-05-31,Employer,Tacoma,WA
506,Hackathon West,Hackathon,SLU Career Services,2018-10-27,University,Springfield,IL
507,Career Fair Individual,Career Fair,Computer Science Dept.,2019-12-16,Employer,Scottsdale,AZ
508,Seminar Natural,Seminar,SLU Career Services,2024-06-03,University,Tacoma,WA
509,Seminar Six,Seminar,Employer Relations,2022-05-20,University,Buffalo,NY
510,Alumni Meetup Weight,Alumni Meetup,SLU Alumni Association,2016-09-01,University,New York,NY
511,Employer Info Session Option,Employer Info Session,SLU Alumni Association,2015-04-21,Employer,Columbus,OH
512,Webinar Several,Webinar,SLU Alumni Association,2025-01-19,University,Irvine,CA
513,Webinar Girl,Webinar,Employer Relations,2022-09-21,Employer,Columbus,OH
514,Seminar Structure,Seminar,SLU Career Services,2025-03-06,Employer,Kansas City,MO
515,Webinar They,Webinar,SLU Career Services,2020-06-10,Employer,Cleveland,OH
516,Seminar Home,Seminar,External Employer,2025-03-27,Employer,White Plains,NY
517,Career Fair I,Career Fair,Employer Relations,2021-04-28,Employer,Grand Rapids,MI
518,Employer Info Session Hospital,Employer Info Session,Business School,2022-08-09,Employer,Chicago,IL
519,Webinar Recognize,Webinar,SLU Alumni Association,2015-10-07,University,Detroit,MI
520,Career Fair Contain,Career Fair,SLU Career Services,2020-05-12,Employer,Detroit,MI
521,Alumni Meetup Cold,Alumni Meetup,SLU Career Services,2016-01-14,University,Boston,MA
522,Hackathon Public,Hackathon,SLU Alumni Association,2018-03-17,University,Cincinnati,OH
523,Alumni Meetup Director,Alumni Meetup,External Employer,2015-02-14,University,Alpharetta,GA
524,Seminar System,Seminar,SLU Career Services,2015-09-03,University,Boulder,CO
525,Employer Info Session One,Employer Info Session,Business School,2018-01-28,University,Tucson,AZ
526,Alumni Meetup Onto,Alumni Meetup,Computer Science Dept.,2025-03-26,University,White Plains,NY
527,Webinar Notice,Webinar,Employer Relations,2016-03-25,University,Tacoma,WA
528,Hackathon Need,Hackathon,Computer Science Dept.,2023-03-21,University,Cincinnati,OH
529,Career Fair Local,Career Fair,Business School,2023-08-08,University,Charlotte,NC
530,Seminar Shoulder,Seminar,Business School,2023-08-05,Employer,Cleveland,OH
531,Alumni Meetup Four,Alumni Meetup,SLU Career Services,2023-02-02,University,Charlotte,NC
532,Workshop American,Workshop,Business School,2018-08-08,University,Alpharetta,GA
533,Hackathon Very,Hackathon,SLU Career Services,2023-02-21,University,Atlanta,GA
534,Career Fair Along,Career Fair,SLU Alumni Association,2017-06-17,University,Cincinnati,OH
535,Workshop Back,Workshop,External Employer,2018-10-11,Employer,Denver,CO
536,Alumni Meetup Alone,Alumni Meetup,Employer Relations,2021-03-06,University,Cambridge,MA
537,Employer Info Session Offer,Employer Info Session,SLU Career Services,2018-09-07,University,Cleveland,OH
538,Hackathon Purpose,Hackathon,External Employer,2020-05-17,University,Atlanta,GA
539,Webinar Us,Webinar,SLU Career Services,2017-07-25,University,Irvine,CA
540,Seminar Friend,Seminar,Employer Relations,2015-04-21,University,New York,NY
541,Webinar Behind,Webinar,Computer Science Dept.,2024-06-23,University,New York,NY
542,Employer Info Session Always,Employer Info Session,SLU Alumni Association,2017-05-21,University,Naperville,IL
543,Career Fair You,Career Fair,SLU Alumni Association,2020-06-08,Employer,Springfield,IL
544,Webinar Trade,Webinar,External Employer,2017-09-30,Employer,Philadelphia,PA
545,Employer Info Session Six,Employer Info Session,SLU Career Services,2024-12-22,University,Houston,TX
546,Hackathon Direction,Hackathon,Business School,2016-01-14,University,Buffalo,NY
547,Alumni Meetup Law,Alumni Meetup,SLU Career Services,2023-09-07,Employer,Redmond,WA
548,Workshop Pick,Workshop,Employer Relations,2025-10-29,University,Fort Collins,CO
549,Workshop Material,Workshop,External Employer,2021-03-27,Employer,Buffalo,NY
550,Hackathon Will,Hackathon,SLU Alumni Association,2019-05-27,University,White Plains,NY
551,Alumni Meetup Style,Alumni Meetup,Business School,2015-02-13,Employer,Albany,NY
552,Seminar The,Seminar,External Employer,2024-09-05,Employer,Houston,TX
553,Webinar Skin,Webinar,Business School,2019-07-25,University,Philadelphia,PA
554,Career Fair Industry,Career Fair,Business School,2021-02-17,University,Tacoma,WA
555,Career Fair His,Career Fair,SLU Career Services,2020-05-25,Employer,Grand Rapids,MI
556,Webinar Capital,Webinar,Computer Science Dept.,2022-03-21,Employer,White Plains,NY
557,Webinar Their,Webinar,SLU Alumni Association,2015-05-14,Employer,Atlanta,GA
558,Alumni Meetup North,Alumni Meetup,SLU Alumni Association,2018-08-26,Employer,Denver,CO
559,Employer Info Session Just,Employer Info Session,SLU Career Services,2015-01-12,Employer,Atlanta,GA
560,Workshop Close,Workshop,Computer Science Dept.,2020-05-04,University,Cary,NC
561,Workshop Speech,Workshop,Computer Science Dept.,2018-06-13,Employer,Naperville,IL
562,Workshop Care,Workshop,Computer Science Dept.,2018-01-19,University,Orlando,FL
563,Webinar Worker,Webinar,Business School,2015-03-20,Employer,Boston,MA
564,Seminar Rule,Seminar,SLU Career Services,2022-02-16,Employer,Redmond,WA
565,Alumni Meetup Available,Alumni Meetup,Computer Science Dept.,2016-08-19,Employer,Tempe,AZ
566,Hackathon Maintain,Hackathon,Employer Relations,2016-07-27,Employer,Columbus,OH
567,Alumni Meetup Fight,Alumni Meetup,External Employer,2020-09-19,University,Fort Collins,CO
568,Webinar Provide,Webinar,SLU Career Services,2015-11-28,Employer,Austin,TX
569,Webinar Little,Webinar,Business School,2019-05-05,Employer,Ann Arbor,MI
570,Hackathon House,Hackathon,External Employer,2017-12-07,University,Miami,FL
571,Career Fair Lawyer,Career Fair,SLU Alumni Association,2020-10-25,University,Worcester,MA
572,Alumni Meetup Piece,Alumni Meetup,SLU Alumni Association,2025-08-11,University,Tucson,AZ
573,Seminar Major,Seminar,SLU Career Services,2023-12-19,Employer,Miami,FL
574,Seminar Type,Seminar,Employer Relations,2021-09-22,University,Springfield,MO
575,Alumni Meetup Because,Alumni Meetup,Employer Relations,2024-06-09,Employer,Austin,TX
576,Employer Info Session Run,Employer Info Session,External Employer,2021-08-23,Employer,Cary,NC
577,Hackathon View,Hackathon,Business School,2023-01-02,University,Clayton,MO
578,Alumni Meetup Ball,Alumni Meetup,SLU Career Services,2025-05-17,Employer,Tacoma,WA
579,Webinar Exactly,Webinar,SLU Alumni Association,2015-11-01,University,Fort Collins,CO
580,Career Fair It,Career Fair,SLU Alumni Association,2016-01-22,University,Orlando,FL
581,Career Fair Cell,Career Fair,SLU Career Services,2018-05-08,Employer,Tempe,AZ
582,Employer Info Session Success,Employer Info Session,Business School,2025-09-04,University,Jacksonville,FL
583,Workshop Theory,Workshop,SLU Alumni Association,2024-03-30,Employer,Pittsburgh,PA
584,Webinar Keep,Webinar,Business School,2021-08-20,Employer,Ann Arbor,MI
585,Workshop Necessary,Workshop,Computer Science Dept.,2016-11-17,Employer,Somerville,MA
586,Alumni Meetup Environment,Alumni Meetup,SLU Career Services,2022-01-26,Employer,Tampa,FL
587,Hackathon Magazine,Hackathon,Computer Science Dept.,2016-06-13,University,Tucson,AZ
588,Alumni Meetup Both,Alumni Meetup,Employer Relations,2024-02-17,University,Tucson,AZ
589,Seminar Force,Seminar,External Employer,2022-08-19,University,Savannah,GA
590,Webinar Room,Webinar,Computer Science Dept.,2023-08-13,Employer,Durham,NC
591,Employer Info Session Age,Employer Info Session,SLU Alumni Association,2019-04-10,Employer,Harrisburg,PA
592,Employer Info Session Physical,Employer Info Session,Computer Science Dept.,2020-09-28,University,Clayton,MO
593,Hackathon Performance,Hackathon,SLU Alumni Association,2022-01-09,Employer,Tucson,AZ
594,Career Fair That,Career Fair,External Employer,2022-02-01,Employer,Houston,TX
595,Career Fair Either,Career Fair,Computer Science Dept.,2018-06-21,University,Philadelphia,PA
596,Employer Info Session Play,Employer Info Session,Business School,2018-05-19,Employer,Dallas,TX
597,Hackathon Wind,Hackathon,External Employer,2016-07-27,Employer,Springfield,MO
598,Seminar Practice,Seminar,External Employer,2017-05-06,University,Grand Rapids,MI
599,Employer Info Session Chair,Employer Info Session,SLU Career Services,2015-02-26,Employer,Chesterfield,MO
600,Webinar Still,Webinar,SLU Career Services,2025-11-09,Employer,Cary,NC
601,Employer Info Session General,Employer Info Session,SLU Career Services,2021-05-03,University,Durham,NC
602,Webinar Huge,Webinar,External Employer,2017-05-04,Employer,Miami,FL
603,Career Fair Someone,Career Fair,Employer Relations,2024-09-08,University,Charlotte,NC
604,Career Fair Eye,Career Fair,SLU Alumni Association,2019-10-11,Employer,Cary,NC
605,Seminar Become,Seminar,Employer Relations,2015-04-18,Employer,Springfield,MO
606,Hackathon Traditional,Hackathon,Business School,2017-12-29,University,Irvine,CA
607,Employer Info Session Thank,Employer Info Session,Business School,2019-12-08,University,St. Louis,MO
608,Alumni Meetup Something,Alumni Meetup,Employer Relations,2020-02-24,Employer,Durham,NC
609,Career Fair Watch,Career Fair,Business School,2021-05-16,University,Cambridge,MA
610,Hackathon Husband,Hackathon,Employer Relations,2025-07-08,Employer,Tempe,AZ
611,Alumni Meetup Return,Alumni Meetup,Computer Science Dept.,2021-04-26,University,Atlanta,GA
612,Seminar Feeling,Seminar,External Employer,2024-12-12,Employer,Seattle,WA
613,Alumni Meetup Recently,Alumni Meetup,External Employer,2025-10-23,Employer,Austin,TX
614,Employer Info Session Every,Employer Info Session,SLU Career Services,2019-07-18,University,Atlanta,GA
615,Workshop Be,Workshop,Business School,2015-11-17,University,Tucson,AZ
616,Alumni Meetup Debate,Alumni Meetup,Computer Science Dept.,2015-05-19,University,Rochester,NY
617,Alumni Meetup Must,Alumni Meetup,Employer Relations,2021-05-05,University,Philadelphia,PA
618,Webinar She,Webinar,SLU Alumni Association,2022-08-02,Employer,Kansas City,MO
619,Webinar Community,Webinar,SLU Alumni Association,2015-08-05,Employer,Alpharetta,GA
620,Workshop Career,Workshop,Business School,2024-12-29,Employer,San Francisco,CA
621,Workshop Life,Workshop,Employer Relations,2024-12-04,University,Harrisburg,PA
622,Employer Info Session Magazine,Employer Info Session,External Employer,2018-10-22,Employer,Cincinnati,OH
623,Seminar Company,Seminar,External Employer,2024-06-23,Employer,Rochester,NY
624,Alumni Meetup Develop,Alumni Meetup,Computer Science Dept.,2018-05-16,Employer,Harrisburg,PA
625,Alumni Meetup Today,Alumni Meetup,Employer Relations,2017-03-27,Employer,Irvine,CA
626,Alumni Meetup Coach,Alumni Meetup,Computer Science Dept.,2017-12-10,Employer,San Jose,CA
627,Career Fair Rock,Career Fair,SLU Alumni Association,2022-02-24,Employer,San Diego,CA
628,Hackathon Head,Hackathon,External Employer,2016-03-29,University,Seattle,WA
629,Career Fair Degree,Career Fair,Business School,2021-09-02,University,Springfield,IL
630,Seminar Order,Seminar,Business School,2015-10-09,Employer,Clayton,MO
631,Career Fair Teach,Career Fair,SLU Career Services,2022-11-16,Employer,Alpharetta,GA
632,Workshop Rule,Workshop,Employer Relations,2015-01-16,University,Durham,NC
633,Webinar Third,Webinar,External Employer,2016-10-24,University,Boulder,CO
634,Workshop Company,Workshop,SLU Career Services,2020-05-05,Employer,Chicago,IL
635,Webinar Appear,Webinar,SLU Alumni Association,2019-01-07,University,San Diego,CA
636,Alumni Meetup Long,Alumni Meetup,Computer Science Dept.,2016-07-02,University,Columbus,OH
637,Webinar Movement,Webinar,Computer Science Dept.,2017-04-15,University,Ann Arbor,MI
638,Hackathon Look,Hackathon,Employer Relations,2022-03-15,Employer,Springfield,MO
639,Employer Info Session Through,Employer Info Session,SLU Alumni Association,2017-07-31,Employer,Jacksonville,FL
640,Seminar While,Seminar,SLU Alumni Association,2019-10-07,University,San Diego,CA
641,Hackathon Treatment,Hackathon,Employer Relations,2023-09-13,Employer,Pittsburgh,PA
642,Webinar Sense,Webinar,SLU Alumni Association,2023-05-28,University,Tampa,FL
