Job_ID,Alumni_ID,Employer_ID,Role,Technology,Job_Portal,Salary_USD,Start_Date
363,922,561,SDET,Node.js,Referral,129059,2020-11-06
364,954,765,Security Analyst,"Azure, Java",Referral,96558,2024-05-18
365,720,349,Business Analyst,Java,Indeed,113105,2017-01-23
366,29,557,Business Analyst,"Java, R",Handshake,119998,2021-05-19
367,799,338,Business Analyst,"Spark, .NET",Handshake,79130,2019-07-10
368,761,94,Business Analyst,"Salesforce, JavaScript",LinkedIn,133262,2023-05-10
369,380,161,Salesforce Developer,"SQL, Python",Referral,75879,2023-08-15
370,401,209,Business Analyst,GCP,Company Site,57818,2019-12-11
371,21,293,Product Manager,"React, Azure, GCP",Campus Career Fair,92658,2023-10-22
372,447,166,QA Engineer,"SQL, Power BI",Referral,106476,2019-07-08
373,790,287,Software Engineer,"Power BI, SQL",Handshake,121500,2024-08-25
374,51,726,DevOps Engineer,Spark,Referral,107749,2023-05-02
375,471,690,Data Analyst,Snowflake,Campus Career Fair,96046,2025-10-08
376,536,722,ML Engineer,"AWS, Docker, Hadoop",Company Site,104253,2021-09-21
377,195,796,Salesforce Developer,"C++, Spark",Glassdoor,125830,2020-12-31
378,915,897,Salesforce Developer,"Node.js, React",LinkedIn,88662,2024-11-27
379,107,76,SDET,".NET, Tableau",Company Site,119531,2019-04-30
380,852,379,SDET,C++,Handshake,97955,2025-06-13
381,195,319,Security Analyst,React,Handshake,73637,2022-01-25
382,24,7,Salesforce Developer,R,Campus Career Fair,115630,2022-11-22
383,720,67,Business Analyst,"Node.js, Power BI, React",Indeed,91764,2025-08-28
384,831,484,Business Analyst,"Azure, Kubernetes",Indeed,65192,2025-02-05
385,607,170,Security Analyst,Azure,Referral,119839,2025-08-09
386,664,502,Data Engineer,"React, Hadoop",Company Site,121034,2023-08-22
387,922,988,Security Analyst,"Snowflake, .NET",Campus Career Fair,76776,2024-05-10
388,121,633,Business Analyst,"Kubernetes, React",Glassdoor,102324,2024-01-11
389,77,618,Software Engineer,Power BI,Glassdoor,76147,2020-07-16
390,419,865,ML Engineer,"Spark, Docker",Company Site,111527,2020-12-02
391,672,705,Data Engineer,"AWS, Salesforce",Handshake,106124,2019-08-28
392,353,108,Data Analyst,"Java, JavaScript",Glassdoor,107817,2018-08-13
393,133,913,ML Engineer,GCP,Indeed,103895,2024-04-07
394,635,500,Software Engineer,"JavaScript, R, Hadoop",Company Site,103534,2022-04-06
395,162,406,ML Engineer,Power BI,Campus Career Fair,112890,2023-05-08
396,920,464,Security Analyst,"Power BI, .NET",Indeed,83474,2023-05-04
397,465,678,ML Engineer,"Node.js, C++",Indeed,78491,2024-01-31
398,139,458,Data Engineer,Snowflake,Handshake,101091,2024-12-12
399,20,19,DevOps Engineer,"Node.js, React, JavaScript",Indeed,105310,2025-12-30
400,903,525,Security Analyst,"Azure, JavaScript, Hadoop",Campus Career Fair,91403,2017-01-05
401,104,901,Business Analyst,"R, Azure",Handshake,96583,2025-01-25
402,886,541,SDET,Snowflake,Glassdoor,126172,2021-11-22
403,687,650,Product Manager,.NET,Glassdoor,83705,2024-05-27
404,471,156,Salesforce Developer,"Node.js, GCP",Glassdoor,101797,2025-06-08
405,510,909,DevOps Engineer,GCP,Indeed,105486,2015-10-19
406,205,591,Product Manager,"Node.js, C++",Glassdoor,108546,2022-12-29
407,780,132,DevOps Engineer,C++,Indeed,95663,2024-07-30
408,235,677,Salesforce Developer,"Snowflake, .NET, Spark",Company Site,119983,2022-11-04
409,466,502,Product Manager,"Java, AWS",LinkedIn,106401,2020-03-27
410,239,639,SDET,"Hadoop, Python",LinkedIn,77009,2015-09-02
411,339,437,QA Engineer,"Spark, React, Node.js",Referral,98690,2024-08-11
412,70,938,ML Engineer,".NET, AWS",Indeed,118735,2025-04-13
413,959,173,ML Engineer,Salesforce,LinkedIn,123647,2024-07-04
414,544,359,Business Analyst,GCP,Glassdoor,109382,2025-01-19
415,756,844,QA Engineer,"R, Node.js, Azure",Referral,70499,2023-11-05
416,657,468,Software Engineer,"Kubernetes, Salesforce, SQL",LinkedIn,115224,2019-07-11
417,768,374,Business Analyst,"AWS, Azure",Handshake,94131,2025-03-05
418,6,44,ML Engineer,"Python, R",Referral,86693,2025-07-11
419,908,526,Business Analyst,"Snowflake, .NET, C++",Campus Career Fair,134726,2019-09-28
420,400,854,ML Engineer,"Docker, Tableau, Salesforce",Handshake,78291,2024-09-14
421,920,616,Product Manager,"Docker, JavaScript",Campus Career Fair,116840,2020-05-08
422,623,317,SDET,"Snowflake, Kubernetes",Indeed,99664,2021-01-21
423,904,925,Product Manager,"Hadoop, Salesforce",Handshake,102553,2022-08-21
424,977,639,Security Analyst,Node.js,Indeed,77527,2023-10-31
425,347,402,Security Analyst,Docker,Campus Career Fair,103498,2016-06-15
426,552,305,Data Analyst,Docker,LinkedIn,117309,2021-08-07
427,560,456,DevOps Engineer,"AWS, C++, React",Referral,81643,2025-08-16
428,485,539,Product Manager,AWS,Campus Career Fair,95621,2025-04-06
429,493,27,Data Analyst,"Java, Salesforce, Python",Indeed,74373,2020-04-13
430,466,87,Data Analyst,"AWS, Java, Azure",Glassdoor,91759,2023-08-12
431,331,596,DevOps Engineer,"Java, C++",Campus Career Fair,130193,2021-09-13
432,866,319,DevOps Engineer,"JavaScript, C++, Python",Handshake,84331,2023-12-06
433,762,669,DevOps Engineer,"Power BI, R, C++",Company Site,112583,2023-05-15
434,305,63,SDET,"C++, Azure",Handshake,95426,2023-12-29
435,668,920,DevOps Engineer,"Snowflake, C++, React",Glassdoor,122752,2024-07-10
436,748,118,Security Analyst,"Spark, Java",LinkedIn,79910,2024-10-21
437,601,471,Salesforce Developer,"JavaScript, React, Azure",Indeed,106167,2023-03-23
438,672,88,SDET,"Java, Salesforce",Handshake,140886,2022-12-05
439,718,776,SDET,"GCP, Kubernetes",Referral,95460,2024-12-03
440,799,95,DevOps Engineer,".NET, R, Snowflake",Referral,104846,2022-09-22
441,730,301,SDET,"Spark, Docker, Power BI",Campus Career Fair,100602,2020-08-21
442,331,448,Security Analyst,Azure,Handshake,74302,2025-06-30
443,663,296,DevOps Engineer,GCP,Glassdoor,85444,2025-03-05
444,674,45,Data Engineer,"React, Docker",LinkedIn,114781,2020-01-10
445,896,373,ML Engineer,Python,Handshake,58338,2023-07-15
446,154,984,Software Engineer,Power BI,Referral,87716,2016-07-09
447,91,157,Software Engineer,"Azure, React",Referral,95473,2024-12-08
448,572,305,Software Engineer,React,Campus Career Fair,79743,2023-05-19
449,982,748,Data Analyst,"React, Azure",Company Site,88430,2021-06-06
450,367,965,QA Engineer,Java,Glassdoor,93508,2021-06-02
451,270,756,Data Analyst,".NET, Kubernetes",Referral,78783,2025-06-24
452,53,322,Business Analyst,"Java, GCP",Glassdoor,110080,2015-11-11
453,371,81,Software Engineer,SQL,LinkedIn,103893,2025-08-25
454,513,792,Salesforce Developer,Hadoop,Glassdoor,109889,2024-07-01
455,697,98,SDET,React,Glassdoor,81963,2024-11-18
456,759,776,QA Engineer,"Snowflake, Spark, GCP",LinkedIn,103271,2021-05-25
457,451,766,Data Analyst,"Java, Tableau",Company Site,101423,2023-05-10
458,775,998,Security Analyst,"Spark, Azure",Indeed,76200,2025-02-24
459,813,121,Security Analyst,"React, .NET",Campus Career Fair,75266,2017-06-22
460,413,88,QA Engineer,"Kubernetes, GCP",Company Site,87248,2018-09-14
461,386,49,Security Analyst,"Salesforce, C++, GCP",Glassdoor,70647,2023-03-24
462,170,313,Salesforce Developer,"Java, AWS",Campus Career Fair,89315,2023-03-04
463,254,94,DevOps Engineer,Salesforce,Campus Career Fair,45000,2025-12-28
464,73,790,SDET,"Docker, Node.js, Salesforce",Company Site,70954,2025-04-10
465,114,357,DevOps Engineer,"JavaScript, Power BI, Kubernetes",Campus Career Fair,111045,2019-02-21
466,433,831,SDET,.NET,Campus Career Fair,84686,2021-05-14
467,695,677,Product Manager,"Spark, JavaScript",Company Site,97117,2023-01-28
468,989,596,SDET,Power BI,Referral,67913,2018-11-01
469,971,548,Data Engineer,"C++, SQL",Company Site,69135,2018-04-10
470,489,186,SDET,"Hadoop, Snowflake",Handshake,77049,2016-06-18
471,955,567,Security Analyst,Snowflake,Referral,116489,2023-07-25
472,659,18,QA Engineer,"React, Java",Company Site,118724,2021-07-29
473,329,412,Product Manager,R,Glassdoor,115978,2020-09-28
474,411,612,Salesforce Developer,Spark,Campus Career Fair,96350,2018-11-29
475,962,817,Software Engineer,"Kubernetes, Node.js",Campus Career Fair,79756,2023-11-12
476,355,691,Data Engineer,GCP,Glassdoor,75989,2021-06-25
477,768,129,ML Engineer,"R, SQL",Campus Career Fair,81892,2024-02-19
478,755,405,QA Engineer,Snowflake,Company Site,101452,2024-05-19
479,699,59,Product Manager,"GCP, SQL",Handshake,85001,2025-09-18
480,627,277,Business Analyst,R,LinkedIn,93889,2017-11-22
481,405,350,Security Analyst,Python,LinkedIn,77587,2022-09-21
482,835,863,Product Manager,"Tableau, Kubernetes",LinkedIn,95974,2019-12-24
483,841,514,Business Analyst,Kubernetes,Campus Career Fair,97977,2020-10-18
484,963,958,Data Engineer,"Docker, React, Hadoop",Glassdoor,92145,2016-10-24
485,644,163,Business Analyst,JavaScript,Indeed,72129,2023-04-19
486,816,516,Data Analyst,"React, GCP, Salesforce",Company Site,108583,2022-12-02
487,957,425,ML Engineer,"Kubernetes, R, Docker",Handshake,66933,2020-05-10
488,623,351,Security Analyst,"GCP, C++",Referral,109658,2024-01-19
489,918,429,QA Engineer,R,LinkedIn,109953,2025-02-11
490,169,51,SDET,"Python, C++, Snowflake",Indeed,86855,2024-06-17
491,81,245,Data Engineer,Docker,Indeed,88375,2024-04-25
492,707,528,Data Engineer,"Azure, Salesforce, GCP",Campus Career Fair,46935,2023-04-10
493,516,224,SDET,Node.js,LinkedIn,90622,2020-06-20
494,419,77,DevOps Engineer,"Power BI, Python",Glassdoor,122170,2019-10-26
495,464,799,Salesforce Developer,"Spark, Salesforce",Indeed,154689,2025-02-25
496,941,513,Security Analyst,"React, Java",Campus Career Fair,97492,2015-08-30
497,277,549,QA Engineer,"Hadoop, Python, R",Handshake,75181,2020-03-27
498,731,363,Salesforce Developer,".NET, Hadoop",Campus Career Fair,88233,2019-10-04
499,946,560,QA Engineer,Tableau,Referral,106203,2021-02-24
500,788,40,Software Engineer,SQL,LinkedIn,74492,2021-06-20
501,857,231,ML Engineer,"JavaScript, .NET, Tableau",Referral,71920,2024-06-14
502,120,309,ML Engineer,"SQL, .NET",Company Site,83262,2025-09-18
503,24,237,ML Engineer,Hadoop,Glassdoor,94325,2024-10-17
504,252,985,QA Engineer,"C++, .NET",Company Site,100464,2024-11-05
505,97,118,Data Analyst,"R, Java",Handshake,74040,2025-04-27
506,869,205,QA Engineer,"AWS, .NET",LinkedIn,77396,2020-10-14
507,861,113,QA Engineer,Hadoop,Company Site,66998,2020-12-27
508,775,875,Business Analyst,GCP,LinkedIn,83125,2018-03-18
509,971,183,DevOps Engineer,"Docker, Node.js",Indeed,112622,2018-06-19
510,803,419,Security Analyst,"Spark, Java, AWS",LinkedIn,101415,2025-03-10
511,452,680,Data Engineer,"Tableau, Python",Referral,85843,2020-05-28
512,223,37,Business Analyst,Java,Company Site,129718,2024-04-04
513,361,611,Data Engineer,Docker,Referral,114001,2017-05-11
514,661,300,Data Analyst,"Salesforce, R",Company Site,94038,2023-11-03
515,535,567,QA Engineer,"C++, Docker",Indeed,97671,2024-05-18
516,222,726,ML Engineer,"Spark, Docker, React",Indeed,103796,2022-05-03
517,24,113,Product Manager,"C++, Java",Indeed,100365,2023-06-29
518,277,517,Business Analyst,"Hadoop, Node.js",Referral,98453,2021-07-20
519,454,169,Salesforce Developer,JavaScript,Indeed,97265,2021-02-05
520,798,639,Data Analyst,Snowflake,Referral,74658,2024-01-13
521,477,860,Security Analyst,"Node.js, Java, Azure",Company Site,93052,2024-11-24
522,604,912,Business Analyst,"R, SQL",Indeed,67619,2022-06-08
523,459,664,Data Analyst,Azure,Campus Career Fair,74191,2021-09-10
524,974,245,Data Analyst,"Azure, React, AWS",Company Site,116268,2019-04-04
525,818,755,Product Manager,React,Referral,107331,2018-12-15
526,916,561,Data Engineer,"React, Hadoop",Company Site,87731,2022-11-11
527,317,459,Salesforce Developer,"Hadoop, C++, Docker",Referral,84747,2022-10-22
528,225,199,Software Engineer,Java,Campus Career Fair,93312,2023-11-28
529,615,672,Software Engineer,"Azure, Node.js",Indeed,90684,2021-01-01
530,265,478,Software Engineer,Power BI,Referral,45000,2016-03-18
531,646,546,Product Manager,.NET,Company Site,78440,2019-12-13
532,736,178,ML Engineer,"React, SQL, Tableau",Company Site,88938,2024-01-07
533,223,458,Data Analyst,"Spark, C++, JavaScript",LinkedIn,98589,2025-03-30
534,568,749,Business Analyst,"React, C++, JavaScript",LinkedIn,77363,2024-12-15
535,850,686,ML Engineer,Hadoop,Indeed,87167,2025-08-22
536,705,74,DevOps Engineer,GCP,Handshake,81994,2024-04-13
537,538,406,DevOps Engineer,C++,Company Site,83902,2020-07-09
538,267,901,Salesforce Developer,R,Indeed,45000,2025-12-15
539,911,702,SDET,GCP,Campus Career Fair,96048,2015-10-27
540,777,56,DevOps Engineer,"Spark, Python, Hadoop",Handshake,115910,2024-03-05
541,851,159,ML Engineer,Spark,Campus Career Fair,59109,2025-10-30
542,656,392,Software Engineer,"Java, Kubernetes",Company Site,100364,2025-02-28
543,879,697,Product Manager,SQL,LinkedIn,90086,2024-10-17
544,295,357,SDET,"R, JavaScript, Tableau",Company Site,87036,2024-02-06
545,848,401,Data Engineer,"JavaScript, Snowflake, Docker",Company Site,85894,2025-06-06
546,300,978,ML Engineer,Tableau,LinkedIn,79513,2023-05-21
547,566,919,Product Manager,"Java, Azure",Referral,71483,2023-07-04
548,242,39,Security Analyst,"JavaScript, Spark, Salesforce",Glassdoor,98489,2025-10-15
549,517,375,DevOps Engineer,Spark,Campus Career Fair,105728,2024-08-10
550,365,238,Salesforce Developer,"R, .NET",LinkedIn,90292,2025-11-03
551,205,585,Data Engineer,"JavaScript, AWS, Node.js",Referral,109528,2023-12-02
552,519,315,ML Engineer,Snowflake,LinkedIn,99327,2023-08-21
553,325,789,SDET,C++,Handshake,92529,2025-12-26
554,755,594,Security Analyst,"SQL, Power BI",Glassdoor,97205,2022-02-12
555,424,750,SDET,Hadoop,Indeed,80969,2018-03-30
556,86,226,Software Engineer,"Salesforce, C++",Indeed,93714,2022-11-28
557,397,830,Business Analyst,Python,Company Site,116725,2019-03-09
558,515,897,Software Engineer,"Node.js, Python",Campus Career Fair,91560,2019-08-29
559,860,602,DevOps Engineer,"AWS, Node.js, Power BI",Glassdoor,101808,2023-01-16
560,831,442,Data Engineer,"Kubernetes, AWS",Glassdoor,121261,2024-09-15
561,232,841,Product Manager,Docker,Indeed,61820,2023-09-06
562,997,626,QA Engineer,"Tableau, Node.js, JavaScript",LinkedIn,97385,2024-01-17
563,95,920,SDET,"Salesforce, Python, GCP",Handshake,62995,2024-09-19
564,28,291,Product Manager,"Kubernetes, Docker",LinkedIn,85228,2015-07-20
565,694,256,Data Engineer,"Tableau, React, Spark",Campus Career Fair,97959,2023-07-02
566,612,455,Data Engineer,"AWS, React",Referral,99152,2018-10-19
567,475,543,Data Engineer,"Tableau, Python, Docker",Indeed,106995,2025-04-30
568,21,465,SDET,"Python, React, SQL",Campus Career Fair,68283,2022-04-29
569,474,80,ML Engineer,R,LinkedIn,89275,2024-08-08
570,691,445,DevOps Engineer,"Spark, Salesforce, AWS",Glassdoor,94642,2024-07-16
571,668,96,Data Engineer,"Node.js, JavaScript",Company Site,107088,2024-11-11
572,442,404,QA Engineer,"JavaScript, Kubernetes, R",Company Site,112497,2025-12-12
573,801,824,Salesforce Developer,"Power BI, React",Referral,113010,2023-07-04
574,405,610,SDET,"React, Hadoop, Java",Company Site,105391,2025-08-13
575,912,997,Business Analyst,Python,Campus Career Fair,94078,2018-08-05
576,103,668,Business Analyst,Python,Handshake,74846,2024-09-16
577,727,823,Software Engineer,"Node.js, C++, SQL",Glassdoor,94537,2019-03-30
578,338,795,Business Analyst,"Salesforce, Azure, Hadoop",Indeed,115920,2023-10-25
579,563,835,Salesforce Developer,SQL,Indeed,107864,2024-10-17
580,28,739,Data Analyst,"Azure, Snowflake, AWS",Indeed,88853,2015-08-29
581,820,469,Data Analyst,"AWS, Snowflake, C++",Campus Career Fair,112972,2017-08-21
582,598,456,Software Engineer,Power BI,Company Site,119701,2024-09-23
583,708,626,Data Engineer,"React, SQL, Salesforce",Glassdoor,137641,2021-09-19
584,907,997,Business Analyst,"JavaScript, Hadoop, .NET",Handshake,133338,2025-12-07
585,214,355,QA Engineer,"Salesforce, Node.js, C++",Company Site,113247,2024-08-24
586,127,200,Security Analyst,"C++, Python, Azure",Indeed,71429,2015-12-05
587,935,291,Data Analyst,"Kubernetes, Tableau, .NET",LinkedIn,64195,2025-01-12
588,617,676,Salesforce Developer,React,Referral,93655,2025-12-28
589,444,791,SDET,"React, Hadoop, .NET",Glassdoor,76684,2022-08-26
590,85,532,Product Manager,"C++, Power BI",Company Site,87396,2024-03-27
591,253,299,Software Engineer,".NET, Azure",LinkedIn,104902,2023-01-30
592,689,771,Data Engineer,"React, Kubernetes",Indeed,81970,2025-12-05
593,569,973,ML Engineer,"React, Tableau",Handshake,118783,2018-12-15
594,47,835,Salesforce Developer,R,Campus Career Fair,132372,2022-03-06
595,638,132,Security Analyst,Tableau,Referral,75700,2020-02-22
596,505,921,Product Manager,".NET, Azure",Referral,73316,2024-11-30
597,607,277,ML Engineer,"AWS, GCP, Node.js",Handshake,91393,2024-07-17
598,494,117,Security Analyst,GCP,Handshake,120584,2021-02-09
599,624,569,Security Analyst,Tableau,Handshake,120841,2023-04-04
600,50,715,Data Analyst,"Azure, Spark, Python",Glassdoor,58479,2022-04-22
601,577,760,DevOps Engineer,"Spark, Tableau, C++",Glassdoor,116560,2022-11-17
602,156,301,QA Engineer,JavaScript,Indeed,100445,2017-06-25
603,161,591,Security Analyst,"Tableau, Kubernetes, GCP",Referral,110266,2024-05-25
604,168,791,Software Engineer,"Power BI, Docker",Company Site,87554,2024-06-23
605,700,614,Salesforce Developer,"React, JavaScript",Indeed,116709,2025-04-10
606,226,666,Data Analyst,Tableau,Indeed,69261,2024-05-08
607,441,821,Software Engineer,"Hadoop, Kubernetes, R",LinkedIn,67194,2023-01-03
608,918,713,DevOps Engineer,"JavaScript, R, C++",Company Site,120469,2024-04-12
609,90,874,Product Manager,"Node.js, Azure",LinkedIn,83173,2025-01-07
610,410,147,Data Engineer,"Node.js, C++",Referral,142627,2022-10-22
611,7,509,Security Analyst,"Spark, GCP, Salesforce",LinkedIn,92979,2022-09-30
612,700,922,Data Analyst,"Spark, Python",Handshake,97086,2019-06-25
613,134,823,Security Analyst,"Salesforce, Snowflake, C++",Campus Career Fair,111074,2024-09-30
614,934,373,Data Engineer,Salesforce,Campus Career Fair,150982,2025-09-23
615,490,268,DevOps Engineer,C++,Company Site,81598,2023-12-10
616,520,989,Business Analyst,"AWS, SQL, JavaScript",Handshake,100382,2023-04-12
617,560,561,SDET,"React, Python",Company Site,80285,2023-08-01
618,925,547,Data Analyst,"JavaScript, AWS, Kubernetes",Indeed,95256,2025-09-24
619,429,154,Data Analyst,"Azure, Power BI, React",LinkedIn,102018,2025-03-01
620,305,474,Business Analyst,"Snowflake, SQL, Node.js",Indeed,54786,2025-07-20
621,168,861,Data Analyst,"Python, Tableau",LinkedIn,150423,2022-06-01
622,167,790,Software Engineer,"GCP, AWS",Handshake,105435,2022-03-06
623,788,716,ML Engineer,AWS,Campus Career Fair,97703,2021-11-06
624,94,668,Software Engineer,"AWS, SQL, Hadoop",Campus Career Fair,99221,2025-12-24
625,635,690,SDET,"Spark, AWS",Handshake,96527,2019-11-11
626,759,105,Product Manager,C++,Company Site,96936,2021-04-06
627,985,714,Data Analyst,"Tableau, Snowflake, SQL",Glassdoor,80357,2023-08-18
628,880,570,DevOps Engineer,"Azure, Salesforce",Glassdoor,77307,2015-07-10
629,575,859,Security Analyst,R,Handshake,102015,2024-07-09
630,363,372,Data Engineer,"Hadoop, Spark",Company Site,116224,2020-03-02
631,682,218,DevOps Engineer,Snowflake,Handshake,80849,2023-07-27
632,873,636,SDET,"C++, Java",LinkedIn,80394,2019-02-26
633,979,883,Data Analyst,"AWS, Tableau, .NET",Glassdoor,79360,2023-02-25
634,438,285,Salesforce Developer,"Snowflake, Spark",Glassdoor,83037,2023-11-05
635,26,817,ML Engineer,"Docker, Kubernetes, Python",Company Site,80194,2024-05-01
636,142,353,ML Engineer,JavaScript,LinkedIn,87054,2024-02-13
637,847,249,Business Analyst,"AWS, SQL, Kubernetes",Referral,95030,2025-05-16
638,53,996,Software Engineer,Node.js,Indeed,74835,2022-02-06
639,993,804,Data Engineer,"Hadoop, SQL, Snowflake",Handshake,96083,2023-12-03
640,614,339,Security Analyst,.NET,Campus Career Fair,92612,2025-11-18
641,447,865,ML Engineer,"Spark, AWS, Node.js",Campus Career Fair,85557,2018-03-26
642,309,969,Security Analyst,Node.js,Handshake,133719,2022-06-09
643,184,244,Product Manager,"AWS, Tableau",Referral,121803,2024-04-08
644,704,395,Salesforce Developer,"Kubernetes, Docker, Spark",Handshake,110944,2021-04-18
645,807,86,SDET,"Node.js, React, Spark",LinkedIn,45000,2023-09-29
646,625,229,Data Analyst,"Spark, Node.js",Handshake,100706,2020-09-22
647,62,226,Product Manager,"R, JavaScript, Java",Glassdoor,122465,2021-08-09
648,465,136,ML Engineer,"Spark, Hadoop, Power BI",Referral,90715,2024-06-16
649,763,393,Product Manager,Snowflake,Campus Career Fair,73023,2022-05-27
650,203,427,QA Engineer,"Docker, AWS",Handshake,101320,2021-12-22
651,158,49,Security Analyst,Azure,LinkedIn,110241,2023-04-15
652,459,883,Salesforce Developer,"Python, C++, Tableau",Handshake,86201,2024-12-13
653,530,615,DevOps Engineer,Python,Glassdoor,106303,2025-07-09
654,351,379,QA Engineer,"React, Azure, JavaScript",Handshake,49975,2022-11-25
655,994,487,Business Analyst,Java,Glassdoor,97527,2021-07-17
656,609,886,Software Engineer,C++,Handshake,122497,2023-09-07
657,199,137,Security Analyst,"Node.js, React",Handshake,130184,2023-01-21
658,200,423,Data Analyst,"SQL, Hadoop, React",LinkedIn,107822,2025-11-08
659,362,79,QA Engineer,"Tableau, R, Python",Glassdoor,127606,2020-01-18
660,858,503,QA Engineer,"Spark, SQL",Handshake,96854,2024-11-17
661,93,145,ML Engineer,Tableau,Company Site,108715,2021-04-19
662,160,409,Business Analyst,"Spark, Snowflake, Python",Glassdoor,81200,2018-03-11
663,728,818,Business Analyst,"Hadoop, JavaScript",Company Site,106244,2023-06-15
664,225,184,Business Analyst,AWS,Company Site,98838,2023-07-18
665,195,348,Security Analyst,Spark,Campus Career Fair,95966,2024-08-25
666,525,914,QA Engineer,Docker,Company Site,91636,2023-03-03
667,855,838,ML Engineer,"SQL, Salesforce, Spark",LinkedIn,122027,2025-10-07
668,526,834,SDET,"Spark, R",Referral,60904,2025-11-04
669,225,753,Data Analyst,"Snowflake, Tableau",Glassdoor,99002,2025-11-05
670,288,173,Data Analyst,"Tableau, Kubernetes",Campus Career Fair,77544,2018-02-27
671,925,622,Business Analyst,"SQL, Tableau, Node.js",Glassdoor,65850,2024-02-06
672,80,347,QA Engineer,"Azure, Node.js",Handshake,93227,2016-08-18
673,402,599,ML Engineer,"AWS, Azure, Spark",LinkedIn,78604,2024-05-05
674,615,724,Data Analyst,AWS,Referral,140388,2021-04-20
675,53,109,Software Engineer,"Power BI, Salesforce, Azure",Company Site,82736,2024-10-13
676,692,916,Business Analyst,Snowflake,Handshake,65738,2025-12-01
677,479,378,Security Analyst,"JavaScript, Power BI, .NET",Campus Career Fair,95306,2017-06-26
678,649,981,QA Engineer,"Kubernetes, Tableau, Snowflake",Referral,90176,2025-08-18
679,311,325,Data Analyst,C++,Referral,99225,2025-04-08
680,411,248,SDET,"Salesforce, Docker",Indeed,74331,2025-02-23
681,873,957,Business Analyst,Java,Company Site,70971,2022-06-04
682,543,223,Software Engineer,"JavaScript, Docker",Referral,116487,2018-06-10
683,946,981,Software Engineer,"Node.js, Java, Hadoop",Referral,115825,2023-03-31
684,643,135,Data Engineer,Spark,Indeed,113329,2023-09-10
685,791,401,Product Manager,"Azure, Spark",Handshake,98013,2024-08-07
686,679,326,SDET,Hadoop,Campus Career Fair,94938,2025-07-10
687,413,682,Product Manager,Tableau,Company Site,51606,2023-08-11
688,676,631,DevOps Engineer,Spark,Company Site,108576,2024-06-28
689,450,670,SDET,Power BI,Indeed,93882,2025-03-14
690,524,348,Data Engineer,Python,LinkedIn,72383,2021-02-11
691,119,332,QA Engineer,.NET,Campus Career Fair,84688,2016-05-27
692,507,285,SDET,"Kubernetes, Tableau",Company Site,91004,2021-12-31
693,917,263,Data Engineer,Snowflake,Glassdoor,51057,2025-08-07
694,925,732,Salesforce Developer,"Tableau, React",Referral,83094,2025-02-17
695,76,719,Data Engineer,.NET,Campus Career Fair,116231,2022-06-24
696,572,228,DevOps Engineer,C++,Referral,85165,2017-12-15
697,962,947,DevOps Engineer,"JavaScript, Tableau",LinkedIn,126601,2021-01-12
698,607,139,ML Engineer,"Snowflake, C++, Docker",LinkedIn,154021,2025-09-02
699,471,370,Data Engineer,"Salesforce, Python, JavaScript",Company Site,89425,2025-03-11
700,750,685,Security Analyst,"Spark, Node.js",LinkedIn,98474,2025-11-05
701,174,92,Security Analyst,"Java, Python, Tableau",Handshake,122452,2022-11-11
702,453,761,DevOps Engineer,"Docker, Java",Campus Career Fair,129420,2024-09-03
703,713,168,SDET,Tableau,Indeed,103127,2025-02-26
704,557,467,Business Analyst,"JavaScript, .NET, Python",Indeed,86267,2020-08-31
705,378,781,Software Engineer,"Spark, R, Hadoop",Handshake,104279,2025-07-04
706,959,877,Security Analyst,"Python, Tableau, R",Glassdoor,102857,2020-07-07
707,345,318,Data Analyst,"Azure, Node.js",Glassdoor,120037,2023-11-13
708,231,689,Salesforce Developer,"AWS, Spark",Indeed,104943,2025-08-02
709,453,439,Data Analyst,"Snowflake, Tableau",Campus Career Fair,125009,2024-05-04
710,21,441,ML Engineer,Azure,Handshake,81985,2022-09-02
711,186,723,DevOps Engineer,"GCP, Azure",Glassdoor,92842,2019-09-02
712,859,742,QA Engineer,Python,Glassdoor,117715,2022-01-06
713,367,433,Product Manager,"Azure, Tableau, C++",Referral,111327,2025-02-23
714,637,166,DevOps Engineer,"Python, .NET, Hadoop",Handshake,116114,2025-01-20
715,866,598,SDET,"JavaScript, SQL",LinkedIn,53056,2021-05-15
716,879,860,ML Engineer,"Tableau, Java, Salesforce",Referral,117298,2025-11-15
717,69,583,Business Analyst,"Snowflake, R",Campus Career Fair,131770,2021-08-10
718,292,726,Business Analyst,"Power BI, SQL, R",Handshake,98648,2017-06-26
719,637,407,Software Engineer,"Docker, Java",Company Site,103777,2025-01-09
720,451,406,Salesforce Developer,React,Campus Career Fair,74160,2020-03-27
721,292,292,Business Analyst,"Hadoop, Tableau, Java",Glassdoor,101169,2024-02-04
722,221,273,Data Analyst,Tableau,Company Site,90509,2022-05-01
723,802,111,Business Analyst,"R, AWS",Campus Career Fair,83211,2019-07-05
724,52,238,ML Engineer,Azure,Campus Career Fair,99131,2025-01-26
725,149,188,ML Engineer,"Spark, Kubernetes",Indeed,120031,2021-02-16
726,439,856,QA Engineer,"JavaScript, Spark",LinkedIn,84284,2025-06-08
727,191,903,Security Analyst,"Power BI, Spark, Snowflake",Campus Career Fair,113605,2015-08-25
728,415,409,Software Engineer,"C++, Power BI",LinkedIn,104377,2025-11-29
729,677,382,Security Analyst,"Kubernetes, Tableau",Referral,117415,2019-12-13
